Time(s),Input(v),Output(v),Output(m)
421.100000000027,2.493,4.943,8.672
421.200000000027,2.503,4.943,8.672
421.300000000027,2.503,4.943,8.672
421.400000000027,2.503,4.943,8.672
421.500000000027,2.503,4.943,8.671
421.600000000027,2.503,4.943,8.671
421.700000000027,2.503,4.943,8.671
421.800000000027,2.503,4.943,8.671
421.900000000027,2.503,4.943,8.671
422.000000000027,2.503,4.943,8.672
422.100000000027,2.503,4.943,8.672
422.200000000028,2.503,4.943,8.672
422.300000000028,2.503,4.943,8.672
422.400000000028,2.503,4.943,8.672
422.500000000028,2.503,4.943,8.673
422.600000000028,2.493,4.944,8.673
422.700000000028,2.493,4.944,8.673
422.800000000028,2.503,4.944,8.673
422.900000000028,2.493,4.944,8.674
423.000000000028,2.503,4.944,8.674
423.100000000028,2.503,4.944,8.674
423.200000000028,2.503,4.944,8.674
423.300000000028,2.503,4.944,8.674
423.400000000028,2.503,4.944,8.674
423.500000000028,2.503,4.944,8.674
423.600000000028,2.503,4.945,8.675
423.700000000028,2.493,4.945,8.675
423.800000000028,2.503,4.945,8.675
423.900000000028,2.503,4.945,8.675
424.000000000028,2.503,4.945,8.676
424.100000000028,2.503,4.945,8.676
424.200000000028,2.493,4.946,8.676
424.300000000028,2.503,4.946,8.677
424.400000000028,2.503,4.946,8.677
424.500000000028,2.503,4.946,8.677
424.600000000028,2.503,4.946,8.678
424.700000000028,2.503,4.947,8.678
424.800000000028,2.503,4.947,8.679
424.900000000028,2.503,4.947,8.679
425.000000000028,2.503,4.947,8.680
425.100000000028,2.503,4.948,8.680
425.200000000028,2.503,4.948,8.681
425.300000000028,2.493,4.948,8.681
425.400000000028,2.493,4.949,8.682
425.500000000028,2.503,4.949,8.682
425.600000000028,2.503,4.949,8.683
425.700000000028,2.503,4.949,8.683
425.800000000028,2.503,4.950,8.684
425.900000000028,2.503,4.950,8.684
426.000000000028,2.503,4.950,8.685
426.100000000028,2.493,4.951,8.686
426.200000000028,2.503,4.951,8.686
426.300000000028,2.503,4.951,8.687
426.400000000028,2.503,4.952,8.687
426.500000000028,2.503,4.952,8.688
426.600000000029,2.503,4.953,8.689
426.700000000029,2.503,4.953,8.689
426.800000000029,2.503,4.953,8.690
426.900000000029,2.503,4.954,8.691
427.000000000029,2.493,4.954,8.692
427.100000000029,2.503,4.955,8.692
427.200000000029,2.503,4.955,8.693
427.300000000029,2.503,4.956,8.694
427.400000000029,2.503,4.956,8.695
427.500000000029,2.503,4.957,8.696
427.600000000029,2.503,4.957,8.697
427.700000000029,2.503,4.958,8.697
427.800000000029,2.503,4.958,8.698
427.900000000029,2.503,4.959,8.699
428.000000000029,2.503,4.959,8.701
428.100000000029,2.493,4.960,8.702
428.200000000029,2.503,4.960,8.703
428.300000000029,2.503,4.961,8.704
428.400000000029,2.493,4.962,8.705
428.500000000029,2.493,4.962,8.705
428.600000000029,2.503,4.963,8.706
428.700000000029,2.503,4.963,8.707
428.800000000029,2.503,4.964,8.708
428.900000000029,2.503,4.964,8.709
429.000000000029,2.503,4.965,8.710
429.100000000029,2.493,4.965,8.711
429.200000000029,2.503,4.966,8.711
429.300000000029,2.493,4.966,8.712
429.400000000029,2.503,4.966,8.713
429.500000000029,2.503,4.967,8.714
429.600000000029,2.493,4.967,8.715
429.700000000029,2.503,4.968,8.715
429.800000000029,2.503,4.968,8.716
429.900000000029,2.503,4.969,8.717
430.000000000029,2.493,4.969,8.718
430.100000000029,2.493,4.969,8.718
430.200000000029,2.493,4.970,8.719
430.300000000029,2.503,4.970,8.719
430.400000000029,2.503,4.970,8.720
430.500000000029,2.493,4.971,8.720
430.600000000029,2.503,4.971,8.721
430.700000000029,2.503,4.971,8.721
430.800000000029,2.503,4.971,8.722
430.900000000029,2.503,4.972,8.722
431.00000000003,2.503,4.972,8.723
431.10000000003,2.503,4.972,8.723
431.20000000003,2.503,4.973,8.724
431.30000000003,2.493,4.973,8.724
431.40000000003,2.503,4.973,8.725
431.50000000003,2.503,4.974,8.726
431.60000000003,2.493,4.974,8.726
431.70000000003,2.503,4.974,8.727
431.80000000003,2.503,4.975,8.727
431.90000000003,2.503,4.975,8.728
432.00000000003,2.493,4.975,8.728
432.10000000003,2.503,4.975,8.729
432.20000000003,2.503,4.976,8.729
432.30000000003,2.503,4.976,8.730
432.40000000003,2.503,4.976,8.731
432.50000000003,2.493,4.977,8.731
432.60000000003,2.503,4.977,8.732
432.70000000003,2.503,4.977,8.732
432.80000000003,2.503,4.978,8.733
432.90000000003,2.493,4.978,8.733
433.00000000003,2.493,4.978,8.734
433.10000000003,2.493,4.979,8.734
433.20000000003,2.503,4.979,8.735
433.30000000003,2.503,4.979,8.735
433.40000000003,2.503,4.979,8.735
433.50000000003,2.493,4.979,8.736
433.60000000003,2.493,4.979,8.736
433.70000000003,2.493,4.980,8.736
433.80000000003,2.503,4.980,8.736
433.90000000003,2.503,4.980,8.736
434.00000000003,2.493,4.980,8.736
434.10000000003,2.503,4.980,8.736
434.20000000003,2.503,4.980,8.736
434.30000000003,2.503,4.980,8.736
434.40000000003,2.503,4.980,8.736
434.50000000003,2.503,4.980,8.736
434.60000000003,2.503,4.980,8.737
434.70000000003,2.503,4.980,8.737
434.80000000003,2.503,4.980,8.737
434.90000000003,2.493,4.980,8.737
435.00000000003,2.503,4.980,8.738
435.10000000003,2.503,4.981,8.738
435.20000000003,2.503,4.981,8.738
435.30000000003,2.503,4.981,8.738
435.400000000031,2.493,4.981,8.739
435.500000000031,2.503,4.981,8.739
435.600000000031,2.493,4.981,8.739
435.700000000031,2.503,4.982,8.740
435.800000000031,2.503,4.982,8.740
435.900000000031,2.493,4.982,8.740
436.000000000031,2.503,4.982,8.740
436.100000000031,2.493,4.982,8.740
436.200000000031,2.503,4.982,8.740
436.300000000031,2.503,4.982,8.740
436.400000000031,2.503,4.982,8.740
436.500000000031,2.503,4.982,8.741
436.600000000031,2.503,4.982,8.741
436.700000000031,2.503,4.982,8.741
436.800000000031,2.503,4.983,8.741
436.900000000031,2.493,4.983,8.742
437.000000000031,2.503,4.983,8.742
437.100000000031,2.503,4.983,8.742
437.200000000031,2.503,4.983,8.742
437.300000000031,2.503,4.983,8.743
437.400000000031,2.503,4.984,8.743
437.500000000031,2.503,4.984,8.744
437.600000000031,2.503,4.984,8.744
437.700000000031,2.503,4.984,8.744
437.800000000031,2.503,4.985,8.745
437.900000000031,2.493,4.985,8.746
438.000000000031,2.503,4.985,8.746
438.100000000031,2.493,4.986,8.747
438.200000000031,2.493,4.986,8.747
438.300000000031,2.503,4.986,8.747
438.400000000031,2.503,4.986,8.747
438.500000000031,2.503,4.986,8.748
438.600000000031,2.493,4.986,8.748
438.700000000031,2.503,4.987,8.748
438.800000000031,2.503,4.987,8.749
438.900000000031,2.503,4.987,8.749
439.000000000031,2.503,4.987,8.749
439.100000000031,2.503,4.987,8.750
439.200000000031,2.493,4.988,8.750
439.300000000031,2.493,4.988,8.751
439.400000000031,2.493,4.988,8.751
439.500000000031,2.503,4.988,8.751
439.600000000031,2.493,4.988,8.751
439.700000000031,2.493,4.988,8.751
439.800000000032,2.503,4.988,8.751
439.900000000032,2.503,4.988,8.751
440.000000000032,2.503,4.988,8.751
440.100000000032,2.503,4.988,8.751
440.200000000032,2.493,4.988,8.751
440.300000000032,2.503,4.988,8.751
440.400000000032,2.503,4.988,8.751
440.500000000032,2.503,4.988,8.751
440.600000000032,2.503,4.988,8.751
440.700000000032,2.503,4.988,8.751
440.800000000032,2.503,4.988,8.751
440.900000000032,2.503,4.988,8.751
441.000000000032,2.493,4.988,8.751
441.100000000032,2.493,4.988,8.751
441.200000000032,2.493,4.988,8.751
441.300000000032,2.493,4.988,8.751
441.400000000032,2.503,4.988,8.751
441.500000000032,2.503,4.988,8.751
441.600000000032,2.493,4.988,8.751
441.700000000032,2.503,4.988,8.750
441.800000000032,2.503,4.988,8.750
441.900000000032,2.493,4.987,8.750
442.000000000032,2.503,4.987,8.750
442.100000000032,2.493,4.987,8.749
442.200000000032,2.493,4.987,8.749
442.300000000032,2.503,4.987,8.748
442.400000000032,2.503,4.986,8.748
442.500000000032,2.503,4.986,8.748
442.600000000032,2.503,4.986,8.747
442.700000000032,2.503,4.986,8.747
442.800000000032,2.503,4.986,8.747
442.900000000032,2.503,4.985,8.746
443.000000000032,2.503,4.985,8.746
443.100000000032,2.503,4.985,8.746
443.200000000032,2.503,4.985,8.746
443.300000000032,2.503,4.985,8.746
443.400000000032,2.503,4.985,8.746
443.500000000032,2.493,4.985,8.746
443.600000000032,2.503,4.985,8.746
443.700000000032,2.493,4.985,8.746
443.800000000032,2.503,4.985,8.746
443.900000000032,2.503,4.985,8.745
444.000000000032,2.503,4.985,8.745
444.100000000032,2.503,4.985,8.745
444.200000000033,2.503,4.985,8.745
444.300000000033,2.503,4.985,8.745
444.400000000033,2.503,4.985,8.745
444.500000000033,2.503,4.985,8.746
444.600000000033,2.503,4.985,8.746
444.700000000033,2.493,4.985,8.746
444.800000000033,2.493,4.985,8.746
444.900000000033,2.503,4.985,8.746
445.000000000033,2.503,4.985,8.746
445.100000000033,2.503,4.985,8.746
445.200000000033,2.503,4.985,8.746
445.300000000033,2.493,4.985,8.746
445.400000000033,2.503,4.985,8.746
445.500000000033,2.503,4.986,8.747
445.600000000033,2.493,4.986,8.747
445.700000000033,2.503,4.986,8.747
445.800000000033,2.503,4.986,8.747
445.900000000033,2.503,4.986,8.747
446.000000000033,2.503,4.986,8.747
446.100000000033,2.503,4.986,8.747
446.200000000033,2.503,4.986,8.747
446.300000000033,2.493,4.986,8.748
446.400000000033,2.503,4.986,8.748
446.500000000033,2.493,4.986,8.748
446.600000000033,2.503,4.986,8.748
446.700000000033,2.503,4.986,8.748
446.800000000033,2.503,4.986,8.748
446.900000000033,2.503,4.987,8.748
447.000000000033,2.493,4.987,8.749
447.100000000033,2.503,4.987,8.749
447.200000000033,2.493,4.987,8.749
447.300000000033,2.503,4.987,8.749
447.400000000033,2.493,4.987,8.749
447.500000000033,2.503,4.987,8.749
447.600000000033,2.493,4.987,8.749
447.700000000033,2.503,4.987,8.749
447.800000000033,2.493,4.987,8.749
447.900000000033,2.503,4.987,8.748
448.000000000033,2.493,4.986,8.748
448.100000000033,2.493,4.986,8.748
448.200000000033,2.503,4.986,8.747
448.300000000033,2.503,4.986,8.747
448.400000000033,2.503,4.986,8.747
448.500000000033,2.512,4.985,8.746
448.600000000034,2.503,4.985,8.746
448.700000000034,2.503,4.985,8.746
448.800000000034,2.503,4.985,8.746
448.900000000034,2.503,4.985,8.746
449.000000000034,2.493,4.986,8.747
449.100000000034,2.503,4.986,8.747
449.200000000034,2.503,4.986,8.747
449.300000000034,2.503,4.986,8.747
449.400000000034,2.503,4.986,8.747
449.500000000034,2.503,4.986,8.747
449.600000000034,2.503,4.986,8.747
449.700000000034,2.493,4.986,8.747
449.800000000034,2.503,4.986,8.748
449.900000000034,2.503,4.986,8.748
450.000000000034,2.503,4.986,8.748
450.100000000034,2.503,4.986,8.748
450.200000000034,2.503,4.987,8.748
450.300000000034,2.503,4.987,8.749
450.400000000034,2.503,4.987,8.749
450.500000000034,2.503,4.987,8.750
450.600000000034,2.503,4.988,8.750
450.700000000034,2.503,4.988,8.751
450.800000000034,2.503,4.988,8.751
450.900000000034,2.503,4.988,8.752
451.000000000034,2.503,4.989,8.752
451.100000000034,2.493,4.989,8.753
451.200000000034,2.493,4.989,8.753
451.300000000034,2.503,4.990,8.754
451.400000000034,2.493,4.990,8.754
451.500000000034,2.493,4.990,8.755
451.600000000034,2.503,4.990,8.755
451.700000000034,2.503,4.990,8.755
451.800000000034,2.493,4.991,8.755
451.900000000034,2.503,4.991,8.756
452.000000000034,2.503,4.991,8.756
452.100000000034,2.503,4.991,8.756
452.200000000034,2.503,4.991,8.756
452.300000000034,2.503,4.991,8.757
452.400000000034,2.503,4.991,8.757
452.500000000034,2.503,4.992,8.757
452.600000000034,2.493,4.992,8.758
452.700000000034,2.503,4.992,8.758
452.800000000034,2.493,4.992,8.759
452.900000000034,2.493,4.992,8.759
453.000000000035,2.503,4.993,8.759
453.100000000035,2.503,4.993,8.759
453.200000000035,2.503,4.993,8.759
453.300000000035,2.503,4.993,8.759
453.400000000035,2.493,4.993,8.760
453.500000000035,2.503,4.993,8.760
453.600000000035,2.503,4.993,8.760
453.700000000035,2.503,4.993,8.760
453.800000000035,2.503,4.994,8.761
453.900000000035,2.493,4.994,8.761
454.000000000035,2.503,4.994,8.761
454.100000000035,2.503,4.994,8.761
454.200000000035,2.493,4.994,8.762
454.300000000035,2.503,4.994,8.762
454.400000000035,2.503,4.994,8.762
454.500000000035,2.503,4.995,8.762
454.600000000035,2.493,4.995,8.763
454.700000000035,2.503,4.995,8.763
454.800000000035,2.503,4.995,8.763
454.900000000035,2.503,4.995,8.763
455.000000000035,2.493,4.995,8.764
455.100000000035,2.503,4.995,8.764
455.200000000035,2.503,4.995,8.764
455.300000000035,2.503,4.996,8.764
455.400000000035,2.503,4.996,8.765
455.500000000035,2.503,4.996,8.765
455.600000000035,2.503,4.996,8.765
455.700000000035,2.503,4.996,8.766
455.800000000035,2.503,4.997,8.766
455.900000000035,2.503,4.997,8.767
456.000000000035,2.503,4.997,8.767
456.100000000035,2.503,4.998,8.768
456.200000000035,2.493,4.998,8.768
456.300000000035,2.503,4.998,8.769
456.400000000035,2.493,4.999,8.770
456.500000000035,2.503,4.999,8.770
456.600000000035,2.503,4.999,8.770
456.700000000035,2.503,4.999,8.771
456.800000000035,2.503,5.000,8.771
456.900000000035,2.503,5.000,8.772
457.000000000035,2.503,5.000,8.773
457.100000000035,2.503,5.001,8.773
457.200000000035,2.503,5.001,8.774
457.300000000035,2.503,5.002,8.775
457.400000000036,2.503,5.002,8.775
457.500000000036,2.503,5.002,8.776
457.600000000036,2.503,5.003,8.777
457.700000000036,2.503,5.003,8.778
457.800000000036,2.503,5.004,8.779
457.900000000036,2.493,5.005,8.780
458.000000000036,2.493,5.005,8.781
458.100000000036,2.493,5.005,8.781
458.200000000036,2.493,5.006,8.782
458.300000000036,2.503,5.006,8.783
458.400000000036,2.493,5.006,8.783
458.500000000036,2.503,5.007,8.783
458.600000000036,2.503,5.007,8.784
458.700000000036,2.503,5.007,8.784
458.800000000036,2.493,5.007,8.785
458.900000000036,2.503,5.007,8.785
459.000000000036,2.503,5.008,8.785
459.100000000036,2.493,5.008,8.786
459.200000000036,2.503,5.008,8.786
459.300000000036,2.503,5.008,8.787
459.400000000036,2.503,5.009,8.787
459.500000000036,2.493,5.009,8.787
459.600000000036,2.503,5.009,8.788
459.700000000036,2.503,5.009,8.788
459.800000000036,2.503,5.009,8.789
459.900000000036,2.503,5.010,8.789
460.000000000036,2.503,5.010,8.789
460.100000000036,2.503,5.010,8.790
460.200000000036,2.493,5.011,8.791
460.300000000036,2.493,5.011,8.791
460.400000000036,2.503,5.011,8.791
460.500000000036,2.503,5.011,8.792
460.600000000036,2.503,5.011,8.792
460.700000000036,2.493,5.012,8.792
460.800000000036,2.503,5.012,8.793
460.900000000036,2.503,5.012,8.793
461.000000000036,2.493,5.012,8.794
461.100000000036,2.493,5.012,8.794
461.200000000036,2.493,5.013,8.794
461.300000000036,2.503,5.013,8.794
461.400000000036,2.493,5.013,8.794
461.500000000036,2.493,5.013,8.794
461.600000000036,2.503,5.012,8.794
461.700000000036,2.493,5.012,8.794
461.800000000037,2.493,5.012,8.793
461.900000000037,2.503,5.012,8.793
462.000000000037,2.503,5.012,8.793
462.100000000037,2.503,5.012,8.792
462.200000000037,2.503,5.012,8.792
462.300000000037,2.503,5.011,8.792
462.400000000037,2.493,5.011,8.792
462.500000000037,2.503,5.011,8.792
462.600000000037,2.503,5.011,8.791
462.700000000037,2.503,5.011,8.791
462.800000000037,2.493,5.011,8.791
462.900000000037,2.493,5.011,8.791
463.000000000037,2.493,5.010,8.790
463.100000000037,2.493,5.010,8.790
463.200000000037,2.503,5.010,8.789
463.300000000037,2.493,5.010,8.789
463.400000000037,2.503,5.009,8.788
463.500000000037,2.503,5.009,8.787
463.600000000037,2.503,5.008,8.787
463.700000000037,2.503,5.008,8.786
463.800000000037,2.503,5.008,8.786
463.900000000037,2.493,5.008,8.785
464.000000000037,2.503,5.007,8.785
464.100000000037,2.503,5.007,8.784
464.200000000037,2.503,5.007,8.784
464.300000000037,2.503,5.006,8.783
464.400000000037,2.503,5.006,8.783
464.500000000037,2.503,5.006,8.783
464.600000000037,2.503,5.006,8.782
464.700000000037,2.503,5.006,8.782
464.800000000037,2.493,5.006,8.782
464.900000000037,2.493,5.005,8.782
465.000000000037,2.503,5.005,8.781
465.100000000037,2.493,5.005,8.781
465.200000000037,2.503,5.005,8.780
465.300000000037,2.503,5.004,8.780
465.400000000037,2.503,5.004,8.779
465.500000000037,2.503,5.004,8.779
465.600000000037,2.493,5.004,8.779
465.700000000037,2.493,5.004,8.778
465.800000000037,2.503,5.003,8.778
465.900000000037,2.493,5.003,8.777
466.000000000037,2.503,5.003,8.776
466.100000000037,2.493,5.002,8.776
466.200000000038,2.503,5.002,8.775
466.300000000038,2.503,5.001,8.774
466.400000000038,2.503,5.001,8.774
466.500000000038,2.503,5.001,8.773
466.600000000038,2.503,5.001,8.773
466.700000000038,2.503,5.000,8.772
466.800000000038,2.503,5.000,8.772
466.900000000038,2.493,5.000,8.772
467.000000000038,2.503,5.000,8.771
467.100000000038,2.503,4.999,8.771
467.200000000038,2.503,4.999,8.770
467.300000000038,2.493,4.999,8.770
467.400000000038,2.503,4.999,8.769
467.500000000038,2.493,4.998,8.769
467.600000000038,2.503,4.998,8.768
467.700000000038,2.503,4.998,8.768
467.800000000038,2.503,4.997,8.768
467.900000000038,2.503,4.997,8.767
468.000000000038,2.503,4.997,8.767
468.100000000038,2.503,4.997,8.766
468.200000000038,2.493,4.997,8.766
468.300000000038,2.503,4.997,8.766
468.400000000038,2.493,4.996,8.765
468.500000000038,2.503,4.996,8.765
468.600000000038,2.503,4.996,8.765
468.700000000038,2.493,4.996,8.764
468.800000000038,2.503,4.995,8.764
468.900000000038,2.503,4.995,8.763
469.000000000038,2.503,4.995,8.763
469.100000000038,2.493,4.995,8.763
469.200000000038,2.503,4.994,8.762
469.300000000038,2.503,4.994,8.762
469.400000000038,2.493,4.994,8.761
469.500000000038,2.503,4.994,8.761
469.600000000038,2.503,4.993,8.760
469.700000000038,2.503,4.993,8.760
469.800000000038,2.503,4.993,8.760
469.900000000038,2.493,4.993,8.759
470.000000000038,2.503,4.993,8.759
470.100000000038,2.503,4.992,8.759
470.200000000038,2.503,4.992,8.758
470.300000000038,2.503,4.992,8.758
470.400000000038,2.493,4.992,8.758
470.500000000038,2.503,4.992,8.757
470.600000000039,2.493,4.992,8.757
470.700000000039,2.503,4.991,8.757
470.800000000039,2.503,4.991,8.756
470.900000000039,2.493,4.991,8.756
471.000000000039,2.503,4.991,8.756
471.100000000039,2.493,4.990,8.755
471.200000000039,2.503,4.990,8.755
471.300000000039,2.493,4.990,8.754
471.400000000039,2.503,4.989,8.753
471.500000000039,2.493,4.989,8.753
471.600000000039,2.503,4.989,8.752
471.700000000039,2.503,4.988,8.752
471.800000000039,2.493,4.988,8.751
471.900000000039,2.493,4.988,8.750
472.000000000039,2.503,4.987,8.750
472.100000000039,2.503,4.987,8.749
472.200000000039,2.493,4.986,8.748
472.300000000039,2.503,4.986,8.747
472.400000000039,2.493,4.985,8.746
472.500000000039,2.503,4.985,8.746
472.600000000039,2.503,4.984,8.745
472.700000000039,2.493,4.984,8.744
472.800000000039,2.493,4.984,8.743
472.900000000039,2.503,4.983,8.742
473.000000000039,2.493,4.982,8.741
473.100000000039,2.503,4.982,8.740
473.200000000039,2.503,4.981,8.739
473.300000000039,2.503,4.981,8.738
473.400000000039,2.493,4.980,8.737
473.500000000039,2.503,4.979,8.736
473.600000000039,2.503,4.979,8.735
473.700000000039,2.503,4.978,8.734
473.800000000039,2.503,4.978,8.733
473.900000000039,2.503,4.977,8.732
474.000000000039,2.503,4.977,8.731
474.100000000039,2.503,4.976,8.731
474.200000000039,2.503,4.976,8.730
474.300000000039,2.503,4.976,8.729
474.400000000039,2.503,4.975,8.729
474.500000000039,2.493,4.975,8.728
474.600000000039,2.503,4.975,8.727
474.700000000039,2.503,4.974,8.727
474.800000000039,2.503,4.974,8.726
474.900000000039,2.503,4.974,8.726
475.00000000004,2.503,4.973,8.725
475.10000000004,2.503,4.973,8.725
475.20000000004,2.503,4.973,8.724
475.30000000004,2.503,4.973,8.724
475.40000000004,2.503,4.972,8.724
475.50000000004,2.503,4.972,8.723
475.60000000004,2.493,4.972,8.723
475.70000000004,2.503,4.972,8.723
475.80000000004,2.503,4.972,8.723
475.90000000004,2.503,4.972,8.722
476.00000000004,2.503,4.972,8.722
476.10000000004,2.503,4.972,8.722
476.20000000004,2.503,4.971,8.722
476.30000000004,2.493,4.971,8.722
476.40000000004,2.503,4.971,8.722
476.50000000004,2.503,4.971,8.721
476.60000000004,2.503,4.971,8.721
476.70000000004,2.493,4.971,8.721
476.80000000004,2.503,4.971,8.721
476.90000000004,2.503,4.971,8.721
477.00000000004,2.503,4.971,8.721
477.10000000004,2.493,4.971,8.721
477.20000000004,2.503,4.971,8.721
477.30000000004,2.503,4.971,8.721
477.40000000004,2.503,4.971,8.721
477.50000000004,2.503,4.971,8.721
477.60000000004,2.503,4.971,8.721
477.70000000004,2.493,4.971,8.721
477.80000000004,2.493,4.971,8.721
477.90000000004,2.503,4.971,8.720
478.00000000004,2.503,4.971,8.720
478.10000000004,2.493,4.971,8.720
478.20000000004,2.503,4.970,8.720
478.30000000004,2.493,4.970,8.720
478.40000000004,2.503,4.970,8.720
478.50000000004,2.493,4.970,8.719
478.60000000004,2.503,4.970,8.719
478.70000000004,2.503,4.970,8.719
478.80000000004,2.503,4.969,8.718
478.90000000004,2.503,4.969,8.718
479.00000000004,2.503,4.969,8.718
479.10000000004,2.493,4.969,8.718
479.20000000004,2.503,4.969,8.718
479.30000000004,2.503,4.969,8.717
479.400000000041,2.503,4.969,8.717
479.500000000041,2.503,4.969,8.717
479.600000000041,2.503,4.969,8.717
479.700000000041,2.503,4.969,8.717
479.800000000041,2.503,4.969,8.717
479.900000000041,2.503,4.969,8.717
480.000000000041,2.503,4.969,8.717
480.100000000041,2.503,4.969,8.717
480.200000000041,2.503,4.969,8.717
480.300000000041,2.503,4.969,8.718
480.400000000041,2.493,4.969,8.718
480.500000000041,2.503,4.969,8.718
480.600000000041,2.503,4.969,8.718
480.700000000041,2.503,4.970,8.719
480.800000000041,2.493,4.970,8.719
480.900000000041,2.503,4.970,8.719
481.000000000041,2.503,4.970,8.719
481.100000000041,2.503,4.970,8.719
481.200000000041,2.503,4.970,8.720
481.300000000041,2.503,4.970,8.720
481.400000000041,2.503,4.971,8.720
481.500000000041,2.503,4.971,8.721
481.600000000041,2.503,4.971,8.721
481.700000000041,2.503,4.971,8.722
481.800000000041,2.503,4.972,8.722
481.900000000041,2.503,4.972,8.723
482.000000000041,2.503,4.972,8.723
482.100000000041,2.503,4.973,8.724
482.200000000041,2.503,4.973,8.725
482.300000000041,2.493,4.974,8.726
482.400000000041,2.503,4.974,8.726
482.500000000041,2.503,4.974,8.727
482.600000000041,2.493,4.975,8.727
482.700000000041,2.503,4.975,8.728
482.800000000041,2.493,4.975,8.729
482.900000000041,2.503,4.976,8.729
483.000000000041,2.493,4.976,8.730
483.100000000041,2.493,4.976,8.730
483.200000000041,2.503,4.976,8.730
483.300000000041,2.503,4.976,8.730
483.400000000041,2.503,4.977,8.731
483.500000000041,2.503,4.977,8.731
483.600000000041,2.493,4.977,8.732
483.700000000041,2.503,4.977,8.732
483.800000000042,2.503,4.977,8.732
483.900000000042,2.493,4.978,8.733
484.000000000042,2.503,4.978,8.733
484.100000000042,2.503,4.978,8.733
484.200000000042,2.503,4.978,8.734
484.300000000042,2.503,4.978,8.734
484.400000000042,2.503,4.979,8.734
484.500000000042,2.493,4.979,8.735
484.600000000042,2.503,4.979,8.735
484.700000000042,2.503,4.979,8.735
484.800000000042,2.503,4.979,8.736
484.900000000042,2.493,4.980,8.736
485.000000000042,2.503,4.980,8.737
485.100000000042,2.503,4.980,8.737
485.200000000042,2.503,4.980,8.737
485.300000000042,2.503,4.981,8.738
485.400000000042,2.503,4.981,8.738
485.500000000042,2.512,4.981,8.739
485.600000000042,2.503,4.982,8.740
485.700000000042,2.493,4.982,8.741
485.800000000042,2.503,4.982,8.741
485.900000000042,2.503,4.983,8.742
486.000000000042,2.503,4.983,8.743
486.100000000042,2.503,4.984,8.743
486.200000000042,2.503,4.984,8.744
486.300000000042,2.503,4.985,8.745
486.400000000042,2.503,4.985,8.746
486.500000000042,2.503,4.986,8.747
486.600000000042,2.503,4.986,8.748
486.700000000042,2.503,4.987,8.749
486.800000000042,2.503,4.987,8.750
486.900000000042,2.503,4.988,8.751
487.000000000042,2.503,4.989,8.752
487.100000000042,2.503,4.989,8.753
487.200000000042,2.493,4.990,8.754
487.300000000042,2.503,4.991,8.755
487.400000000042,2.503,4.991,8.757
487.500000000042,2.503,4.992,8.758
487.600000000042,2.503,4.993,8.759
487.700000000042,2.503,4.993,8.760
487.800000000042,2.493,4.994,8.761
487.900000000042,2.503,4.995,8.762
488.000000000042,2.503,4.995,8.763
488.100000000042,2.493,4.996,8.765
488.200000000043,2.493,4.996,8.766
488.300000000043,2.503,4.997,8.767
488.400000000043,2.503,4.998,8.768
488.500000000043,2.503,4.998,8.769
488.600000000043,2.503,4.999,8.770
488.700000000043,2.503,4.999,8.771
488.800000000043,2.503,5.000,8.772
488.900000000043,2.503,5.001,8.773
489.000000000043,2.503,5.001,8.774
489.100000000043,2.503,5.002,8.775
489.200000000043,2.503,5.003,8.777
489.300000000043,2.493,5.003,8.778
489.400000000043,2.503,5.004,8.779
489.500000000043,2.493,5.005,8.780
489.600000000043,2.493,5.005,8.781
489.700000000043,2.503,5.006,8.782
489.800000000043,2.503,5.006,8.783
489.900000000043,2.493,5.007,8.784
490.000000000043,2.493,5.007,8.785
490.100000000043,2.503,5.008,8.786
490.200000000043,2.503,5.008,8.786
490.300000000043,2.503,5.009,8.787
490.400000000043,2.503,5.009,8.788
490.500000000043,2.503,5.010,8.789
490.600000000043,2.493,5.010,8.790
490.700000000043,2.493,5.011,8.791
490.800000000043,2.503,5.011,8.791
490.900000000043,2.493,5.012,8.792
491.000000000043,2.493,5.012,8.793
491.100000000043,2.493,5.012,8.793
491.200000000043,2.503,5.012,8.793
491.300000000043,2.493,5.012,8.794
491.400000000043,2.503,5.013,8.794
491.500000000043,2.493,5.013,8.794
491.600000000043,2.503,5.013,8.795
491.700000000043,2.503,5.013,8.795
491.800000000043,2.503,5.013,8.795
491.900000000043,2.493,5.013,8.795
492.000000000043,2.503,5.013,8.795
492.100000000043,2.503,5.014,8.796
492.200000000043,2.503,5.014,8.796
492.300000000043,2.493,5.014,8.796
492.400000000043,2.503,5.014,8.796
492.500000000043,2.503,5.014,8.797
492.600000000044,2.493,5.014,8.797
492.700000000044,2.503,5.014,8.797
492.800000000044,2.503,5.014,8.797
492.900000000044,2.503,5.014,8.797
493.000000000044,2.503,5.015,8.798
493.100000000044,2.503,5.015,8.798
493.200000000044,2.493,5.015,8.798
493.300000000044,2.503,5.015,8.798
493.400000000044,2.503,5.015,8.799
493.500000000044,2.503,5.015,8.799
493.600000000044,2.503,5.016,8.799
493.700000000044,2.503,5.016,8.800
493.800000000044,2.503,5.016,8.800
493.900000000044,2.503,5.016,8.801
494.000000000044,2.503,5.017,8.801
494.100000000044,2.503,5.017,8.802
494.200000000044,2.503,5.017,8.802
494.300000000044,2.503,5.018,8.803
494.400000000044,2.503,5.018,8.804
494.500000000044,2.493,5.018,8.804
